CID,Smiles,Activity
,COc1ccccc1Nc1nc(NC2CCN(C)CC2)cc(-c2cccc(C(F)(F)F)c2)n1,0
,CCCCc1cc(N2CCC(NC(C)=O)C2)nc(Nc2ccc(C)cc2)n1,0
,COc1ccc(Nc2nc(NC3CCN(Cc4ccccc4)CC3)cc(-c3ccncc3)n2)cc1,0
,COc1cccc(Nc2nc(C)cc(NC3CCN(Cc4ccccc4)CC3)n2)c1,0
,Cc1ccc(Nc2nc(C)cc(N3CCN(CCc4ccccc4)CC3)n2)cc1,0
,COc1ccc(Nc2nc(C)cc(NCc3ccc(-c4c(C)noc4C)cc3)n2)cc1,0
,COc1ccc(Nc2nc(NCc3ccc(-n4ccnc4)cc3)cc(-c3ccc(OC)cc3)n2)cc1,0
,Nc1nc(-c2ccccn2)nc(-n2nc(-c3cccc(C(F)(F)F)c3)cc2N)n1,0
,Nc1cc(-c2cccc(Cl)c2)nn1-c1ccnc2cc(Cl)ccc12,0
,CCc1cccc(C)c1-n1nc(-c2cc(C(C)(C)C)oc2C)cc1N,0
,O=C(NC1CC1)c1ccc(N2CCC(COc3cccc(F)c3)CC2)nc1,0
,O=C(NC1CC1)c1cnc(N2CCC(COc3cccc(F)c3)CC2)c(Cl)c1,0
,Cc1cc(OCC2CCN(c3ccc(C(=O)NC4CC4)cn3)CC2)ccc1F,0
,Cc1cc(OCC2CCN(c3ncc(C(=O)NC4CC4)cc3Cl)CC2)ccc1F,0
,Cc1cc(OCC2CCN(c3ncc(C(=O)Nc4ccccc4)cc3Cl)CC2)ccc1F,0
,O=C(NC1CC1)c1ccc(N2CCCC(COc3ccccc3F)C2)nc1,0
,Cc1ccc(F)c(OCC2CCCN(c3ccc(C(=O)NC4CC4)cn3)C2)c1,0
,Cc1ccc(F)c(OC2CCN(c3ccc(C(=O)NC4CC4)cn3)CC2)c1,0
,Cc1ccc(F)c(OCC2CCN(c3ccc(C(=O)NC4CC4)cn3)CC2)c1,0
,Cc1ccc(F)c(OCC2CCN(c3ncc(C(=O)NC4CC4)cc3Cl)CC2)c1,0
,CCc1cccc(OCC2CCCN(c3ccc(C(=O)NC4CC4)cn3)C2)c1,0
,O=C(NC1CC1)c1cnc(N2CCC(Oc3ccc(Cl)cc3)CC2)c(Cl)c1,0
,COC(=O)C1(NC(=O)c2ccc(-n3nc(C)c(-c4ccccc4)c3N)cc2)CCCC1,0
,CC1(C)CCCN(C(=O)c2cccc(-n3nc(-c4ccc(Cl)cc4)cc3N)c2)C1,0
,Oc1ccc(CCNc2nc(NCCCOc3cccc(-c4ccccc4)c3)nc(N3CCNCC3)n2)cc1,0
,Oc1ccc(CCNc2nc(NCCCOc3cc(CN4CCCCC4)ccc3F)nc(N3CCNCC3)n2)cc1,0
,Oc1ccc(CCNc2nc(NCCCOc3cccc(CN4CCCCC4)c3Cl)nc(N3CCNCC3)n2)cc1,0
,Cc1c(CN2CCCCC2)cccc1OCCCNc1nc(NCCc2ccc(O)cc2)nc(N2CCNCC2)n1,0
,C[C@@]12C[C@@H](Nc3nc(NCCc4ccc(O)cc4)nc(N4CCNCC4)n3)C[C@@H](C1)c1cccc(Cl)c1O2,0
,Cc1cc(OCCCNc2nc(NCCc3ccc(O)cc3)nc(N3CCNCC3)n2)c(Cl)c(C)c1Cl,0
,CCOc1ccc(Br)cc1/C=C/C(=O)Nc1ccc2c(c1)CCCN(C)C2,0
,CN1CCCc2cc(NC(=O)c3cc(-c4ccc(Cl)cc4)cs3)ccc2C1,0
,CN1CCCc2cc(NC(=O)/C=C/c3ccc(-c4ccc(F)cc4F)o3)ccc2C1,0
,NS(=O)(=O)c1cccc(-c2ccc3ncc(N4CCOCC4)nc3c2)c1,0
,O=C(NC1CC1)c1ccc(N2CCC(Oc3ccc(F)cc3)CC2)nc1,0
,O=C(NCCCN1CCCC1=O)c1cnc(N2CCC(Oc3ccccc3)CC2)c(Cl)c1,0
,Cc1ccc(OCC2CCN(c3ncc(C(=O)NC4CC4)cc3Cl)CC2)cc1,0
,Cc1ccc(OCC2CCN(c3ncc(C(=O)NCCCN4CCCC4=O)cc3Cl)CC2)cc1,0
,Cc1cccc(OC2CCN(c3ncc(C(=O)NCCCN4CCCC4=O)cc3Cl)CC2)c1,0
,Cc1cccc(OCC2CCN(c3ncc(C(=O)NC4CC4)cc3Cl)CC2)c1,0
,Cc1ccc(OC2CCN(c3ccc(C(=O)NC4CC4)cn3)CC2)cc1,0
,CNC(=O)c1cc(F)c(F)cc1Nc1nc(Nc2cccc(CS(C)(=O)=O)c2)ncc1Cl,0
,CCC(C)CC(=O)Nc1ccc(OC)c(S(=O)(=O)N[C@@H]2CCN(C#N)C2)c1,0
,CN(C)c1cccc2c1nc(-c1ccc3c(c1)CCO3)n2CCNCc1ccccc1,0
,Cc1cccc(Cl)c1S(=O)(=O)Nc1cccc(CCN2CCC(N3CCCCC3)CC2)c1,0
,Cc1c(Cl)cccc1S(=O)(=O)Nc1cccc(CCN2CCC(N3CCCCC3)CC2)c1,0
,O=S(=O)(Nc1cccc(CCN2CCC(N3CCCCC3)CC2)c1)c1ccc(Cl)cc1,0
,CN(C)c1cccc2c(S(=O)(=O)Nc3cccc(CCN4CCC(N5CCCCC5)CC4)c3)cccc12,0
,O=S(=O)(Nc1cccc(CCN2CCC(N3CCCCC3)CC2)c1)c1ccc2c(c1)OCCO2,0
,Cc1ccc(F)cc1S(=O)(=O)Nc1cccc(CCN2CCC(N3CCCCC3)CC2)c1,0
,O=S(=O)(Nc1cccc(CCN2CCC(N3CCCCC3)CC2)c1)c1cccc2ccccc12,0
,O=S(=O)(Nc1cccc(CCN2CCC(N3CCCCC3)CC2)c1)c1ccccc1C(F)(F)F,0
,O=S(=O)(Nc1cccc(CCN2CCC(N3CCCCC3)CC2)c1)c1ccc(-c2ccccc2)cc1,0
,O=S(=O)(Nc1cccc(CCN2CCC(N3CCCCC3)CC2)c1)c1ccc(Oc2ccccc2)cc1,0
,O=S(=O)(Nc1cccc(CCN2CCC(N3CCCCC3)CC2)c1)c1ccc(Oc2ccccc2)nc1,0
,O=S(=O)(Nc1cccc(CCN2CCC(N3CCCCC3)CC2)c1)c1cccc2cccnc12,0
,CC(C)c1ccc(S(=O)(=O)Nc2cccc(CCN3CCC(N4CCCCC4)CC3)c2)cc1,0
,COc1ccc(Cl)cc1S(=O)(=O)Nc1cccc(CCN2CCC(N3CCCCC3)CC2)c1,0
,CCc1ccc(S(=O)(=O)Nc2cccc(CCN3CCC(N4CCCCC4)CC3)c2)cc1,0
,O=S(=O)(Nc1ccc(CCN2CCC(N3CCCCC3)CC2)cc1)c1ccc(Cl)cc1,0
,O=S(=O)(Nc1ccc(CCN2CCC(N3CCCCC3)CC2)cc1)c1ccc2ccccc2c1,0
,O=S(=O)(Nc1ccc(CCN2CCC(N3CCCCC3)CC2)cc1)c1ccccc1C(F)(F)F,0
,O=S(=O)(Nc1ccc(CCN2CCC(N3CCCCC3)CC2)cc1)c1cccc2cccnc12,0
,CCc1ccc(S(=O)(=O)Nc2ccc(CCN(C)C3CCN(C)CC3)cc2)cc1,0
,Cc1c(Cl)cccc1S(=O)(=O)Nc1ccc(CCN2CCC(N)CC2)cc1,0
,NC1CCN(CCc2ccc(NS(=O)(=O)c3cccc4ccccc34)cc2)CC1,0
,NC1CCN(CCc2ccc(NS(=O)(=O)c3ccc(-c4ccccc4)cc3)cc2)CC1,0
,O=S(=O)(Nc1cccc(CCN2CCC(N3CCCCC3)CC2)c1)c1cccc(C(F)(F)F)c1,0
,Cc1cccc(S(=O)(=O)Nc2cccc(CCN3CCC(N4CCCCC4)CC3)c2)c1,0
,Cc1ccc(F)cc1S(=O)(=O)Nc1ccc(CCN2CCC(N3CCCCC3)CC2)cc1,0
,CCc1ccc(S(=O)(=O)Nc2ccc(CCN3CCC(N4CCCCC4)CC3)cc2)cc1,0
,O=S(=O)(Nc1ccc(CCN2CCC(N3CCCCC3)CC2)cc1)c1cccc(C(F)(F)F)c1,0
,O=S(=O)(Nc1cccc(CCN2CCCCC2CCN2CCCC2)c1)c1ccc2ccccc2c1,0
,O=S(=O)(Nc1cccc(CCN2CCCCC2CCN2CCCC2)c1)c1cccc2ccccc12,0
,O=S(=O)(Nc1cccc(CCN2CCCCC2CCN2CCCC2)c1)c1ccc(-c2ccccc2)cc1,0
,O=S(=O)(Nc1cccc(CCN2CCCCC2CCN2CCCC2)c1)c1ccc(Oc2ccccc2)cc1,0
,O=S(=O)(Nc1ccc(CCN2CCCCC2CCN2CCCC2)cc1)c1ccc(-c2ccccc2)cc1,0
,O=S(=O)(Nc1ccc(CCN2CCCCC2CCN2CCCC2)cc1)c1cccc2cccnc12,0
,Cc1c(S(=O)(=O)Nc2cccc(CCN3CCCCC3CCN3CCCC3)c2)sc2ccc(Cl)cc12,0
,Cn1c(Nc2cc(C(C)(C)C)on2)nc2cc(Nc3ccnc(Nc4cccc(S(=O)(=O)N5CCOCC5)c4)n3)ccc21,0
,CC(C)c1ccc(S(=O)(=O)N(c2ccc3c(c2)OCO3)C2CCN(Cc3ccccc3)C2)cc1,0
,N#Cc1ccccc1N1CCN(C2CCC(NC(=O)c3n[nH]c4cc(C(F)(F)F)ccc34)CC2)CC1,0
,Cc1ccccc1C1CCN(C2CCC(NC(=O)c3ccc4c(c3)-c3nocc3C(C)O4)CC2)CC1,0
,Cc1ccccc1C1CCN(C2CCC(NC(=O)c3cc4cc(Cl)ccc4o3)CC2)CC1,0
,Cc1ccccc1C1CCN(C2CCC(NC(=O)/C=C/c3c[nH]c4ccccc34)CC2)CC1,0
,Cc1ccccc1C1CCN(C2CCC(NC(=O)c3csc(-c4cccc(Cl)c4)n3)CC2)CC1,0
,Cc1ccccc1C1CCN(C2CCC(NC(=O)c3ccc(-c4cccs4)s3)CC2)CC1,0
,Cc1ccccc1C1CCN(C2CCC(NC(=O)c3ccc(-c4ccccn4)s3)CC2)CC1,0
,Cc1ccccc1C1CCN(C2CCC(NC(=O)c3ccc(-c4cc(C(F)(F)F)nn4C)s3)CC2)CC1,0
,Cc1ccccc1C1CCN(C2CCC(NC(=O)c3ccc(-c4cccc(C(F)(F)F)c4)o3)CC2)CC1,0
,COc1ccc(-c2csc(C(=O)NC3CCC(N4CCC(c5ccccc5C)CC4)CC3)c2)cc1,0
,Cc1ccccc1C1CCN(C2CCC(NC(=O)c3ccc(-c4ccccc4F)o3)CC2)CC1,0
,Cc1ccccc1C1CCN(C2CCC(NC(=O)c3cncc(-c4ccccc4)c3)CC2)CC1,0
,Cc1ccccc1C1CCN(C2CCC(NC(=O)c3cc(-c4ccccc4)oc3C)CC2)CC1,0
,Cc1ccccc1C1CCN(C2CCC(NC(=O)c3ccc(-c4ccccc4)s3)CC2)CC1,0
,NC(=O)c1ccccc1Nc1nc(Nc2cccc(N3CCN(CCO)CC3)c2)ncc1Cl,0
,CN1CCN(c2ccc(Nc3ncc(C#N)c(Nc4ccccc4C(N)=O)n3)cc2)CC1,0
,COc1ccc(Nc2ncc(C#N)c(Nc3ccccc3C(N)=O)n2)cc1N1CCN(C)CC1,0
,N#Cc1ccc(C(=O)Nc2cc(-c3cccc(O)c3)cc3[nH]ncc23)cc1,0
,CN1CCC(NCc2cccc(-c3cnc(NCc4ccccc4)nc3)c2)CC1,0
,CN1CCC(NCc2ccc(-c3cnc(NCc4ccccc4)nc3)cc2)CC1,0
,COc1ccc(-c2cnc(NCc3ccccc3)nc2)cc1CNC1CCN(C)CC1,0
,COc1ccc(-n2ncc(C(=O)N3CCC4(C3)C(=O)N(c3ccccc3)c3ccccc34)c2C)cc1,0
,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCN(C)CC3)nc2)ncc1C,0
,CN1CCCc2ccc(NC(=O)/C=C/c3ccc(-c4ccc(F)cc4F)o3)cc2C1,0
,Cc1ccc(NCc2cccc(F)c2)cc1S(=O)(=O)N[C@@H]1CCN(C#N)C1,0
,OCCCCCCNc1nc(NCc2ccccc2-c2ccc(C(F)(F)F)cc2)nc(N2CCNCC2)n1,0
,CCc1c[nH]c2c(N3CCCCS3(=O)=O)cc(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNCc3cccc(OC)c3)cc12,0
,O=C(c1cccc(COc2ccc3c(c2)CCN(C2CCCC2)CC3)c1)N1CCN(c2ccncc2)CC1,0
,CCn1ccc2c(N3CCCC3=O)cc(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNCc3cccc(OC)c3)cc21,0
,COc1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc(C(C)C)cc(N3CCCC3=O)c2)c1,0
,Oc1ccc(CCNc2nc(NCCOc3ccccc3-c3ccccc3)nc(N3CCNCC3)n2)cc1,0
,Oc1ccc(CCNc2nc(NCCOc3cccc4ccccc34)nc(N3CCNCC3)n2)cc1,0
,Oc1ccc(CCNc2nc(NCc3ccccc3Oc3ccc(C(F)(F)F)cc3)nc(N3CCNCC3)n2)cc1,0
,Oc1ccc(CCNc2nc(NCCCOc3ccccc3-c3cccc(C(F)(F)F)c3)nc(N3CCNCC3)n2)cc1,0
,Oc1ccc(CCNc2nc(NCCCOc3ccccc3-c3ccc(F)cc3)nc(N3CCNCC3)n2)cc1,0
,COc1ccc(-c2ccccc2OCCCNc2nc(NCCc3ccc(O)cc3)nc(N3CCNCC3)n2)cc1,0
,Oc1ccc(CCNc2nc(NCCCOc3ccccc3-c3cccnc3)nc(N3CCNCC3)n2)cc1,0
,Oc1ccc(CCNc2nc(NCCCOc3ccccc3-c3ccncc3)nc(N3CCNCC3)n2)cc1,0
,Oc1ccc(CCNc2nc(NCCCOc3ccccc3-c3ccc(C(F)(F)F)cc3)nc(N3CCNCC3)n2)cc1,0
,COc1cccc2c1CCN(CCN1CCC(CNC(=O)c3ccc(-c4ccc(C#N)cc4)cc3)CC1)C2,0
,CC(C)(C)c1cc(C(=O)N2CCN(c3nccnc3C#N)CC2)n(Cc2ccccc2)n1,0
,CC(C)(C)c1cc(C(=O)N2CCN(c3ncccc3C(F)(F)F)CC2)n(Cc2ccccc2)n1,0
,COc1cccc(OC2CCN(C(=O)c3cc(C(C)(C)C)nn3Cc3ccccc3)CC2)c1,0
,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2)ncc1Cl,0
,O=C(Nc1cccc(-c2ccc(NCCCN3CCCC3)nc2)c1)c1ccccc1,0
,Cc1cc(Nc2ncc3c(n2)N(C2CCC2)CC3)ccc1N1CCN(C)CC1,0
,CN(C)Cc1cccc(-c2cc3c(-c4cnn(C)c4)c(Cl)cnc3[nH]2)c1,0
,Cc1cccnc1CNc1nccc2c(C)c(C)[nH]c12,0
,COc1ccc(Nc2ncc(OC)c(Nc3ccccc3C(N)=O)n2)cc1N1CCN(C)CC1,0
,NC[C@H](CC1CCCCC1)NC(=O)c1ccc(-c2ccnc3[nH]ccc23)s1,0
,Cn1c(NCc2cc(F)cc3c2OCOC3)nc2cc(Nc3ccnc(Nc4cccc(CS(C)(=O)=O)c4)n3)ccc21,0
,c1ccc(CN2CCC(NCc3cccc(-c4cncc5ccccc45)c3)CC2)cc1,0
,c1ccc(CN2CCC(NCc3ccc(-c4cncc5ccccc45)cc3)CC2)cc1,0
,NCC(NC(=O)c1ccc(-c2c[nH]c3ncccc23)s1)c1ccccc1,0
,CCn1c(-c2nc(-c3ccnc(N4CCN(C)CC4)c3)cnc2N)nc2cc(S(C)(=O)=O)ccc21,0
,CCc1c[nH]c2c(N3CCCCC3=O)cc(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNCc3cccc(OC)c3)cc12,0
,COC(=O)Nc1cc(C(F)(F)F)ccc1N1CCC(CNS(=O)(=O)c2ccc(OC)cc2)CC1,0
,COC(=O)Nc1cc(C(F)(F)F)ccc1N1CCCC(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)C1,0
,NS(=O)(=O)Cc1cccc(-c2ccnc3ccc(-c4cccc(S(N)(=O)=O)c4)cc23)c1,0
,c1ccc2oc(-c3cc4ccncc4cc3OC3CCNCC3)cc2c1,0
,c1cncc(NCc2ccc(-c3cc4ccncc4cc3OC3CCNCC3)s2)c1,0
,CNC(=O)c1cnc(Nc2ccc(N3CCN(C)CC3)c(C)c2)nc1NC,0
,COc1ccc(Nc2ncc(Cl)c(Nc3cccnc3C(N)=O)n2)cc1N1CCN(C)CC1,0
,CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4cccnc4C(N)=O)n3)cc2)CC1,0
,CS(=O)(=O)Cc1ccc(Nc2ncc(Cl)c(Nc3cccnc3C(N)=O)n2)cc1,0
,CS(=O)(=O)Cc1cccc(Nc2ncc(Cl)c(Nc3cccnc3C(N)=O)n2)c1,0
,Cc1nc2ccccc2n1C1CC2CCC(C1)N2Cc1nccn1-c1ccccc1,0
,O=C(/C=C/c1ccc(Cl)c(Cl)c1)N1CCC(CNCc2cccc3cc[nH]c23)CC1,0
,NC(=O)c1ccccc1Nc1nc(Nc2cc[nH]n2)ncc1Cl,0
,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3C(N)=O)n2)n[nH]1,0
,O=C(/C=C/c1ccc(Cl)c(Cl)c1)N1CCC(C(O)CN2CCC(c3c[nH]c4ccccc34)CC2)CC1,0
,CC(C)NC(=O)Cn1cc(C2CCN(CC3CCN(C(=O)/C=C/c4ccc(Cl)c(Cl)c4)CC3)CC2)c2ccccc21,0
,O=C(/C=C/c1ccc(Cl)c(Cl)c1)N1CCC(CCN2CCc3[nH]c4ccccc4c3C2)CC1,0
,CC(=O)c1ccc(-c2ccc(C(=O)NCCCCN3CCC(c4ccc5c(c4OCC(N)=O)CCCC5)CC3)cc2)s1,0
,Fc1cccc(Cl)c1-c1nc(NCCC(c2ccccc2)c2ccccc2)no1,0
,CS(=O)(=O)Nc1ccc2[nH]cc(C3CCN(CC(O)C4CCN(C(=O)/C=C/c5ccc(Cl)c(Cl)c5)CC4)CC3)c2c1,0
,COc1ccc(-c2cnc3ccc(N4CCCC4)nn23)cc1OC,0
,CN(C)CCOc1ccc(-n2c(-c3nonc3N)nc3cncc(-c4ccc(F)cc4)c32)cc1,0
,Cc1ccc(C(=O)NCC2CCN(c3ccc(C(F)(F)F)cc3NC(=O)c3ccco3)CC2)cn1,0
,Nc1ncc(-c2ccc3nccc(-c4ccncc4)c3c2)cc1S(=O)(=O)N1CCOCC1,0
,Clc1ncccc1-c1nc(NCCC(c2ccccc2)c2ccccc2)no1,0
,O=C(NCCNc1noc(-c2sccc2Br)n1)c1ccc(Cl)cc1,0
,Cc1ccccc1CNc1noc(-c2sccc2Br)n1,0
,CC1CCCC(Nc2noc(-c3sccc3Br)n2)C1,0
,Brc1ccsc1-c1nc(NCCC(c2ccccc2)c2ccccc2)no1,0
,FC(F)(F)Oc1cccc(CNc2noc(-c3sccc3Br)n2)c1,0
,CC(C)(C)CNc1noc(-c2sccc2Br)n1,0
,Clc1ccccc1CNc1noc(-c2sccc2Br)n1,0
,COc1cccc(C(=O)Nc2nc3c(s2)CCN(Cc2ccccc2N2CCNCC2)CC3)c1,0
,CCOc1ccc(Br)cc1/C=C/C(=O)Nc1ccc2c(c1)C1CCC2N1C,0
,CN1C2CCC1c1cc(NC(=O)c3cc(-c4ccc(Cl)cc4)cs3)ccc12,0
,O=C(/C=C/c1ccc(Cl)c(Cl)c1)N1CCC(CN2CCC(c3cn(CC(=O)N4CCCCC4)c4ccccc34)CC2)CC1,0
,CCOc1ccc(Br)cc1/C=C/C(=O)Nc1ccc(C2CCN(C)CC2)cc1,0
,CN1CCC(c2ccc(NC(=O)c3ccc(-c4cccc(C(F)(F)F)c4)o3)cc2)CC1,0
,COc1ccc(NC(=O)Nc2ccc(C)c(-c3ccc(C(=O)NCCN4CCCC4)cc3)c2)cc1,0
,O=C(/C=C/c1ccc(Cl)c(Cl)c1)N1CCC(NCc2c[nH]c3ccccc23)CC1,0
,O=C(/C=C/c1ccc(Cl)c(Cl)c1)N1CCC(NCc2ccc3[nH]ccc3c2)CC1,0
,Cc1cc(N2Cc3ccccc3C2)nc(Nc2cccc(C#N)c2)n1,0
,CCC(Nc1noc(-c2c(-c3ccccc3)noc2C)n1)c1ccccc1,0
,Cc1ccccc1CNc1noc(-c2c(-c3ccccc3)noc2C)n1,0
,Cc1onc(-c2ccccc2)c1-c1nc(NC2CCCC(C)C2)no1,0
,Cc1onc(-c2ccccc2)c1-c1nc(NCCC(c2ccccc2)c2ccccc2)no1,0
,COc1cccc(CNc2noc(-c3c(-c4ccccc4)noc3C)n2)c1OC,0
,Cc1onc(-c2ccccc2)c1-c1nc(NCc2ccccc2Cl)no1,0
,COc1ccc2nccc(N3CCC(SCCNCc4ccc5c(n4)NC(=O)CO5)C3)c2n1,0
,Cc1cnc(Nc2cccnc2)nc1Nc1ccccc1C(=O)NC(C)C,0
,COc1cc(NC2=NS(=O)(=O)c3cc(Cl)ccc3N2C)cc(OC)c1OC,0
,COc1ccc2c(c1)S(=O)(=O)N=C(N1CCCC1c1ccc(Cl)c(Cl)c1)N2C,0
,Cc1cccc(C)c1CNc1nc(N2CCOCC2)cc2c(C)c(C)[nH]c12,0
,CNC(=O)c1ccccc1Nc1nc(Nc2cccnc2)ncc1C,0
,Cc1cc(N2CCC(NS(=O)(=O)c3cccc4cccnc34)CC2)nc(Nc2cccc(C#N)c2)n1,0
,Cc1cc(N2CCC(NS(=O)(=O)c3ccccc3)CC2)nc(Nc2cccc(C#N)c2)n1,0
,Cc1cc(N2CCC(NS(=O)(=O)c3ccc(F)cc3)CC2)nc(Nc2cccc(C#N)c2)n1,0
,COc1ccc(S(=O)(=O)NC2CCN(c3cc(C)nc(Nc4cccc(C#N)c4)n3)CC2)cc1,0
,O=C(NC1CCC(N2CCN(c3cccc4[nH]ccc34)CC2)CC1)c1cc2cccnc2[nH]1,0
,CC[C@H](C)CNC(=O)c1cccc(-c2cccc(CNCC3CNCCCO3)c2)n1,0
,CC[C@H](C)CNC(=O)c1cncc(-c2cccc(CNC3Cc4ccccc4C3)c2)c1,0
,CC(C)CNC(=O)c1cncc(-c2cccc(CNC3Cc4ccccc4C3)c2)c1,0
,CCCNC(=O)c1cncc(-c2cccc(CNC3Cc4ccccc4C3)c2)c1,0
,CC[C@H](C)CNC(=O)c1cncc(-c2cccc(CNCCCc3ccccc3)c2)c1,0
,CC[C@H](C)CNC(=O)c1ccc(-c2cccc(CN3CCC(N4CCCC4)CC3)c2)nc1,0
,CC[C@H](C)CNC(=O)c1cccc(-c2cccc(CN3CCC(N4CCCC4)CC3)c2)n1,0
,CC[C@H](C)CNC(=O)c1cncc(-c2cccc(CN(C)C3CCN(C)CC3)c2)c1,0
,CC[C@H](C)CNC(=O)c1cncc(-c2cccc(CN3CCC(N4CCCC4)CC3)c2)c1,0
,O=C(Nc1ccccc1)c1ccc(-c2cc3ccncc3cc2OC2CCNCC2)s1,0
,O=C(Nc1cccnc1)c1ccc(-c2cc3ccncc3cc2OC2CCNCC2)s1,0
,Cc1cc(N2Cc3ccccc3C2)nc(Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)n1,0
,CN(C)S(=O)(=O)c1cc(-c2ccc3nccc(-c4cccc(S(N)(=O)=O)c4)c3c2)cnc1N,0
,Cc1nn(-c2ccnc3cc(Cl)ccc23)c(C)c1C(=O)NCc1cc(Cl)cc(Cl)c1,0
,CC[C@H](C)CNC(=O)c1cncc(-c2ccc(CNC3CCCC3)cc2)c1,0
,CC[C@H](C)CNC(=O)c1cncc(-c2ccc(CN(C)C3CCN(C)CC3)cc2)c1,0
,CC[C@H](C)CNC(=O)c1cncc(-c2ccc(CN3CCC(N4CCCC4)CC3)cc2)c1,0
,CC(C)CNC(=O)c1cncc(-c2ccc(CN(C)C3CCN(C)CC3)cc2)c1,0
,CC(C)CNC(=O)c1cncc(-c2ccc(CN3CCC(N4CCCC4)CC3)cc2)c1,0
,CCC(NCc1ccc(-c2cncc(C(=O)NCC(C)C)c2)cc1)c1ccccc1,0
,CCCNC(=O)c1cncc(-c2ccc(CNC(CC)c3ccccc3)cc2)c1,0
,CC[C@H](C)CNC(=O)c1cncc(-c2ccc(CNCCOc3ccccc3)cc2)c1,0
,CC[C@H](C)CNC(=O)c1cncc(-c2ccc(CNC3Cc4ccccc4C3)cc2)c1,0
,CC(C)CNC(=O)c1cncc(-c2ccc(CNC3Cc4ccccc4C3)cc2)c1,0
,CCCNC(=O)c1cncc(-c2ccc(CNC3Cc4ccccc4C3)cc2)c1,0
,CC[C@H](C)CNC(=O)c1ccnc(-c2cccc(CN(C)C3CCN(C)CC3)c2)c1,0
,CC[C@H](C)CNC(=O)c1ccnc(-c2cccc(CN3CCC(N4CCCC4)CC3)c2)c1,0
,O=C(NCCN1CCOCC1)c1ccc(-c2ccc(CNCCCc3ccccc3)cc2)nc1,0
,CC[C@H](C)CNC(=O)c1cncc(-c2ccc(CNCCCc3ccccc3)cc2)c1,0
,CC(C)CNC(=O)c1cncc(-c2ccc(CNCCCc3ccccc3)cc2)c1,0
,CCCNC(=O)c1cncc(-c2ccc(CNCCCc3ccccc3)cc2)c1,0
,CC[C@H](C)CNC(=O)c1cccc(-c2ccc(CN3CCC(N4CCCC4)CC3)cc2)n1,0
,CC[C@H](C)CNC(=O)c1ccnc(-c2ccc(CN3CCC(N4CCCC4)CC3)cc2)c1,0
,CC[C@H](C)CNC(=O)c1ccnc(-c2ccc(CNCCCc3ccccc3)cc2)c1,0
,CC(C)CNC(=O)c1ccnc(-c2ccc(CNCCCc3ccccc3)cc2)c1,0
,CC[C@H](C)CNC(=O)c1ccnc(-c2ccc(CNC3Cc4ccccc4C3)cc2)c1,0
,CC(C)CNC(=O)c1ccnc(-c2ccc(CNC3Cc4ccccc4C3)cc2)c1,0
,CCCNC(=O)c1ccnc(-c2ccc(CNC3Cc4ccccc4C3)cc2)c1,0
,CC(CC(=O)NCC1(c2ccc(F)cc2Cl)CCOCC1)C(=O)c1ccc(Cl)cc1,0
,O=C(/C=C/c1ccc2ccccc2c1)NCC1(c2ccc(-c3ccccc3)cc2)CCOCC1,0
,CC1CCCC(C)N1C[C@@H](O)CNS(=O)(=O)c1cccc(C(F)(F)F)c1,0
,Cc1ccccc1Cn1c(CN2CCC(C(=O)NC3CC3)CC2)cc2ccccc21,0
,CC(C)c1cccc(OCC2CCN(c3ncc(C(=O)NC4CC4)cc3Cl)CC2)c1,0
,CC(C)c1cccc(OCC2CCN(c3ccc(C(=O)Nc4ccccc4)cn3)CC2)c1,0
,CC(C)c1cccc(OCC2CCN(c3ncc(C(=O)Nc4ccccc4)cc3Cl)CC2)c1,0
,O=C(NC1CC1)c1ccc(N2CCCC(COc3ccc4c(c3)CCCC4)C2)nc1,0
,CCOc1cc2c(cc1S(=O)(=O)c1ccc(COc3ccc(C(F)(F)F)cc3)cc1)CCN(C)CC2,0
,Nc1ncc(-c2ccc3nccc(-c4ccncc4)c3c2)cc1S(=O)(=O)N1CCCCC1,0
,O=S(=O)(c1ccccc1OC(F)(F)F)C1CC2CCC(C1)N2S(=O)(=O)c1cccc(C(F)(F)F)c1,0
,O=S(=O)(c1ccc(OC(F)(F)F)cc1)C1CC2CCC(C1)N2S(=O)(=O)c1ccc(Cl)c(C(F)(F)F)c1,0
,O=S(=O)(c1ccccc1C(F)(F)F)C1CC2CCC(C1)N2S(=O)(=O)c1ccc(Cl)c(C(F)(F)F)c1,0
,CC[C@H](C)CNC(=O)c1cncc(-c2ccc(CNCC3CNCCCO3)cc2)c1,0
,Cc1ccc(NC(=O)c2ccc3ncccc3c2)cc1OC1CCN(Cc2ccsc2)CC1,0
,O=C(Nc1ccc(OC2CCN(Cc3ccsc3)CC2)c(Cl)c1)c1ccco1,0
