CID,Smiles,Activity
,CCOC(=O)c1ccc(N2CCN(c3ccccc3F)CC2)c(NC(=O)Nc2cccc(OC)c2)c1,0
,COC(=O)c1ccc(COc2ccc(/C=N/NC(N)=S)cc2)o1,0
,Cc1ccc(NC(=O)N(Cc2cccnc2)Cc2ccco2)cc1C,0
,c1ccc2c(NC3C4CC5CC(C4)CC3C5)nc(N3CCOCC3)nc2c1,0
,C/C(Cn1cnc([N+](=O)[O-])n1)=N\NC(=O)c1cccc(F)c1,0
,Nc1nonc1-n1nnc(C(=O)N/N=C/c2cc(Cl)ccc2O)c1CN1CCCCCC1,0
,Cc1cc(C)c2c(=O)n(CC(=O)Nc3ccc(Cl)cc3)sc2n1,0
,O=C(/N=C1/N=C2C=CC(Br)=CN2Cc2ccccc21)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
,O=C(COc1ccc(Cl)cc1Cl)N1CCCN(C(=O)COc2ccc(Cl)cc2Cl)CC1,0
,O=Cc1s/c(=N\S(=O)(=O)c2ccccc2)n(CCCCl)c1Cl,0
,COc1cccc2[nH]c3c(N4CC(C)CC(C)C4)ncnc3c12,0
,CN1CCN(c2ccc(Nc3ccnc4cc(Cl)ccc34)cc2)CC1,0
,CCOC(=O)/C(=N/Nc1ccccc1)c1csc(Nc2ccccc2)n1,0
,Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(N(C)C)cc2)cc1,0
,O=C(c1ccc(CSc2nc3cc[nH]cc-3n2)cc1)N1CCN(c2cccc(Cl)c2)CC1,0
,O=C(Nc1nnc(C2CC2)o1)c1ccc(S(=O)(=O)N2CCCc3ccccc32)cc1,0
,CC(C)Nc1nc(NC(C)C)nc(N(C#N)CCOc2ccc(Cl)cc2Cl)n1,0
,NC1=NC[C@H](Cc2ccc(O)cc2)N1CCCCC1CCCCC1,0
,Cc1ccccc1S(=O)(=O)Cc1ccc(C(=O)NCCN2CCN(Cc3ccccc3)CC2)o1,0
,COc1ccccc1-c1cc(C(=O)NC2CCN(C)CC2)c2ccc(Cl)c(C)c2n1,0
,CC1CCCN(CCCNC(=O)c2cc3c(Cl)nc4ccccc4c3s2)C1,0
,N#Cc1c(N)n(Cc2ccccc2)c(=O)c2cc([N+](=O)[O-])ccc12,0
,Cc1nc(N2CCC(C)CC2)c2c(C)c(C(=O)Nc3ccc(C(F)(F)F)cc3)sc2n1,0
,Cc1ccc(-c2nc3c(c(=O)[nH]c(=O)n3CC(C)C)n2CC(C)C)cc1[N+](=O)[O-],0
,CCC(c1nnnn1CCc1ccccc1)N(Cc1ccco1)Cc1cc2c(C)ccc(C)c2nc1O,0
,Cc1cc(Nc2ccccc2)c2c([N+](=O)[O-])ccc(C)c2n1,0
,Cc1cc2c3c(c1)C1(C(=O)N3C(C)(C)CC2C)C(C#N)=C(N)Oc2cc(O)ccc21,0
,O=C(/N=N/c1c(O)[nH]c2ccc(Br)cc12)c1cc(-c2cccs2)nc2ccccc12,0
,CCN1CCN(CCNC(=O)c2ccc(/C=C3/Sc4ccccc4N(Cc4cccc(Cl)c4)C3=O)cc2)CC1,0
,C/C(=N\Nc1cccc(Cl)c1)c1ccncc1,0
,Cc1ccccc1-c1ccc(Nc2ccc(N3CCOCC3)cc2)nn1,0
,O=C(Nc1ccccc1)c1sccc1Oc1ccc([N+](=O)[O-])cc1F,0
,N#C/C(=C\c1ccc(Sc2ccccc2)o1)c1nc2ccccc2[nH]1,0
,Cc1nc(N2CCN(Cc3ccccc3)CC2)nc2c1C(=O)CC(C)C2,0
,CC(=O)c1cccc(Nc2cc(C)nc3c(C)cc(C)cc23)c1.Cl,0
,CCN(Cc1ccncc1)C(=O)c1cc(COc2c(C)cccc2C)on1,0
,O=C(Nc1cc(Sc2nc3ccccc3s2)cc([N+](=O)[O-])c1)c1ccccc1,0
,CC1CCc2nc(NC(=O)c3ccc(S(=O)(=O)N4CCCc5ccccc54)cc3)sc2C1,0
,CCn1c(-c2ccccc2)c(C(=O)CCl)c2ccccc21,0
,CCOc1ccccc1N(C)C(=O)c1cc2c(=O)n(CC)c3ccccc3c2s1,0
,CCOC(=O)CSc1nc2sc3c(c2c(=O)n1C1CCCCC1)CCN(C)C3,0
,c1ccc2c(NCCc3c[nH]c4ccccc34)c3ccccc3nc2c1,0
,Cc1ccc2[nH]cc(/C=C/c3cc[n+](C)cc3)c2c1.[I-],0
,CCOC(=O)C1=C(C)N=C2C(=C(O)c3ccccc32)C1c1ccc([N+](=O)[O-])o1,0
,Cc1cc(N2CCN(C)CC2)ccc1NC(=O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,0
,C/C(N)=C(/C#N)C(=O)CSc1nc(-c2ccccc2)c(-c2ccccc2)o1,0
,Clc1ccccc1N1CCN(Cc2c[nH]c3ccccc23)CC1,0
,Cc1cc(-c2cn3ccccc3n2)c(C)n1-c1ccccc1,0
,CCCCNc1c(-c2ccc(SC3CCCCC3)c(OC)c2)nc2ccc(Cl)cn12.O=C(O)C(F)(F)F,0
,Cc1c(C(=O)Nc2cccc([N+](=O)[O-])c2)csc1-c1ccccc1,0
,Cl.ON=C1c2cc(OCCN3CCCCC3)ccc2-c2ccc(OCCN3CCCCC3)cc21,0
,CNc1ccc(Oc2nc([N+](=O)[O-])nn2C)cc1,0
,Br.CCN(CC)CCn1c(=N)n(CCOc2ccccc2)c2ccccc21,0
,CCOC(=O)c1c(NC(=O)C[n+]2ccc(N(C)C)cc2)sc(C)c1C.[Cl-],0
,N#C/C(=C/c1cn(-c2ccccc2)nc1-c1cccc(OCc2ccccc2)c1)C(=O)NCCCn1ccnc1,0
,O=C(Nc1ccncc1)c1ccc(-c2ccccc2)cc1,0
,COc1ccc(Cl)cc1NC(=S)NCCC(c1ccccc1)c1ccccc1,0
,Brc1ccc(-c2csc(N/N=C/c3cccnc3)n2)cc1,0
,Cc1cc(C)c(-c2csc(NC(=O)c3cc([N+](=O)[O-])ccc3N3CCOCC3)n2)c(C)c1,0
,CCN1CCN(Cc2cccc(Oc3ccccc3)c2)CC1,0
,CCN(CC)CCNc1cc(C)nc2c1C(=O)C(=O)C=C2N1CCCCC1,0
,Clc1ccc(/N=c2\ssnc2Cl)nc1,0
,Cc1ccc(C)c(NC(=O)c2cccc(Oc3ccc([N+](=O)[O-])cc3Cl)c2)c1,0
,CCCCSc1nc2ccc(Nc3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2s1,0
,CS(=O)(=O)N1CCc2cc(-c3csc(NC(=O)C(c4ccccc4)c4ccccc4)n3)ccc21,0
,O=C(Nc1ccc(Cl)c([N+](=O)[O-])c1)C(Sc1ccccc1)c1ccccc1,0
,CC(C)(C)c1nc(SCC(=O)Nc2nc3c(s2)CCCC3)c2ccccc2n1,0
,Cl.Fc1ccccc1COc1ccccc1CNCc1ccncc1,0
,CCOc1ccccc1CNC(=O)C1CCN(c2nnc(C)c3c(C)n(-c4ccc(C)cc4)nc23)CC1,0
,Cc1ccc(C2c3c(C)nn(-c4ccc([N+](=O)[O-])cc4)c3N=C3C(=O)Nc4ccccc4N32)cc1,0
,CCOc1ccc(CCNC(=O)c2cc(-c3ccccc3)c(N3CCOCC3)s2)cc1,0
,Cc1c(C)c(C)c2[nH]c(-c3ccc4c(c3)OCO4)nc2c1C,0
,Cc1cccc(C)c1Nc1c(-c2ccccn2)nc2ccccn12,0
,O=C(NC1CCCC1)C(c1ccccc1)N(Cc1cccnc1)C(=O)Cc1cccs1,0
,O=[N+]([O-])c1ccc(N2N=C(c3ccccc3)CC2c2ccccc2O)cc1,0
,COc1ccc(-c2nc(CN3CCCCC3c3cccnc3)c(C)o2)c(F)c1,0
,Cc1c(C(=O)Nc2ccc(-c3nnc4n3CCCCC4)cc2)oc2c1ccc1ccccc12,0
,Cc1cccc(C)c1NC(=S)N(Cc1ccccc1)Cc1cccnc1,0
,Cc1nnc(C)c2c(C)n(C(c3ccccc3)c3ccccc3)c(C)c12,0
,Clc1cc(Br)ccc1OCCOCCN1CCCC1.O=C(O)C(=O)O,0
,O=C1Nc2ccccc2Oc2cc([N+](=O)[O-])ccc21,0
,COc1ccc(C(=O)N/N=C(\Cc2ncc[nH]2)c2ccccc2)cc1,0
,COc1ccccc1N1CCN(C/C=C/c2ccc(N(C)C)cc2)CC1,0
,CCOC(=O)c1cnc(-n2nc(C)cc2C)nc1NC(C)c1ccccc1,0
,O=C(Nc1nc(-c2ccccn2)cs1)c1cc2ccccc2o1,0
,COc1ccc(Br)cc1C(=O)Nc1ccccc1N1CCN(C(=O)c2ccccc2)CC1,0
,N#C/C(=C/c1cn(-c2ccccc2)nc1-c1cccc(OCc2ccc(F)cc2)c1)C(=O)NCCCn1ccnc1,0
,CC(C)(C)c1ccc(-c2nc3c(C#N)c(-c4ccc5c(c4)OCO5)ccn3n2)cc1,0
,CCOc1cc(CNc2ccc(N3CCCCC3)cc2)cc(Br)c1OCC(=O)NC(C)(C)C,0
,CC(C)N(CCNC(=O)c1nn(Cc2ccccc2)c(=O)c2ccccc12)C(C)C,0
,CC(Oc1ccc(Cl)cc1Cl)c1nc(-c2ccc(NC(=O)c3ccncc3)cc2)no1,0
,COc1ccc(-c2nn(C)c(=O)c3ccccc23)cc1NC(=O)Cn1nc(C)c2ccccc2c1=O,0
,CCN(CC)CCn1nc2c3c(cccc3c1=O)-c1ccccc1-2,0
,CC(C)C(=O)NC(=S)Nc1ccccc1N1CCN(C(=O)c2ccc(Cl)cc2)CC1,0
,O=C(c1ccc(-c2ccccc2)cc1)C1CCCN(Cc2ccncc2)C1,0
,O=C(N/N=C/c1ccc(-c2ccc(Br)cc2)o1)c1ccc2c(c1)OCO2,0
,COc1ccc(C(NC(C)=O)c2cc(Cl)c3cccnc3c2O)cc1,0
,Nc1c(C(=O)c2ccccc2)sc(Nc2ccccc2)c1S(=O)(=O)c1ccccc1,0
,CCOC(=O)Cc1ccc(NCc2ccc(Cl)cc2)cc1.Cl,0
,COc1ccc(C(=O)C2CCCN(Cc3cccn3-c3ccc(Cl)cn3)C2)c(OC)c1,0
,CC(C)CCc1noc(CN(C)CC2CCN(Cc3ccccc3)CC2)n1,0
,O=[N+]([O-])c1cc([N+](=O)[O-])c2[nH]nc(-c3ccccc3)c2c1,0
,COc1ccc(N/C(C)=C/c2scc(-c3ccccc3)[n+]2-c2ccccc2)cc1.[Br-],0
,CCOc1ccc(/C=N/NC(=O)c2[nH]ncc2Br)c(O)c1,0
,Cc1cccn2c(=O)nc(SCC(=O)N3N=C(c4cccs4)CC3c3ccc(F)cc3)nc12,0
,CCN1CCN(c2ccc(NC(=O)CCc3c(C)nc4c(-c5ccc(F)cc5)c(C)nn4c3C)cc2)CC1,0
,CCOC(=O)/C(=N\Nc1ccc(Cl)cc1)c1csc(Nc2ccccc2)n1,0
,O=[N+]([O-])c1ccc(Sc2nc(O)c3ccccc3n2)c([N+](=O)[O-])c1,0
,O=C(Nc1cccc(F)c1)N1CC=C(c2ccc(Cl)cc2)CC1,0
,Fc1ccc(Sc2ccccc2CNC2=NCCN2)cc1.I,0
,CC1(C)Cc2c(C#N)c(SCCOc3ccccc3)nc(N3CCOCC3)c2CO1,0
,COc1cccc(N2C(C(C)=O)=NN(c3ccccc3)C2c2ccc(N3CCOCC3)cc2)c1,0
,CC(C)(C)c1cc(NCCCn2ccnc2)n2ncc(-c3ccc(Cl)cc3)c2n1,0
,CC1CCCCN1C(=O)C(=O)c1cn(CC(=O)N2CCCCCC2)c2ccccc12,0
,COc1ccc(C(=N)NOC(=O)c2c(-c3ccccc3Cl)noc2C)cc1OC,0
,COc1ccc(CN2CCC(N(CCc3ccccc3)Cc3ccccc3)CC2)c(OC)c1.O=C(O)C(=O)O,0
,N=c1c2c(-c3ccccc3)c(-c3ccccc3)n(Cc3ccco3)c2ncn1CCCN1CCOCC1,0
,CCOC(=O)C1(CCOc2ccccc2)CCN(Cc2cccc3nonc23)CC1,0
,CC[N+]1=C(C)C(C)(C)c2cc(C)ccc21.[I-],0
,Cc1ccc(NP(=O)(c2ccc(N(C)C)cc2NC(=O)c2cccs2)N2CCOCC2)cc1,0
,CCOC(=O)c1sc(NC(=O)Nc2ccc(Cl)cc2)cc1C,0
,C/C(=N\NC(=O)c1ccccc1Cl)c1ccccn1,0
,Cc1ccc(CNC(=O)CSc2nc3c(sc4ccccc43)c(=O)n2CCCN2CCCC2)cc1,0
,Cc1cc(C)c2nc3nc(C)cc(C)c3c(N)c2c1,0
,Cc1cc(C(=O)N/N=C/c2ccc(-c3ccccc3Cl)o2)[nH]n1,0
,Cc1nn(Cc2ccc(Cl)cc2Cl)c(C)c1NC(=O)c1ccc(COc2cc(Cl)ccc2Cl)o1,0
,CCc1ccc2c(c1)C(c1ccc(N3CCOCC3)cc1)=NNC(c1ccncc1)=N2,0
,CC(C)Cn1c(N)c(C(=O)CSc2nc3ccccc3c(=O)n2CCCN2CCOCC2)c(=O)n(C)c1=O,0
,CC(CC(=O)N1CCN(c2ccc(C(F)(F)F)cn2)CC1)n1ccnc1,0
,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,0
,COc1cc(CCN2C(=O)c3cccc4cccc(c34)C2=O)c(S(=O)(=O)N2CCC(C)CC2)cc1OC,0
,COc1ccc(OC)c(C2/C(=C(\O)c3ccccc3)C(C)=Nc3nc4ccccc4n32)c1,0
,COc1cc(OC)c(OC)cc1/C=C1\CCC/C(=C\c2cc(OC)c(OC)cc2OC)C1=O,0
,CCOC(=O)c1c(C)n(-c2ccc(C)cc2)c2ccc(OCC(O)CNCC3CCCO3)cc12.O=C(O)C(=O)O,0
,Clc1ccc(SCc2cc(N3CCOCC3)nc(-c3ccccn3)n2)cc1,0
,O=C(CC12CC3CC(CC(C3)C1)C2)NC(=S)Nc1ccc(CN2CCOCC2)cc1,0
,O=C(CSc1nc(=O)n2ccccc2n1)N1N=C(c2cccs2)CC1c1ccc(F)cc1,0
,O=C(Nc1cc(Oc2ccccc2)cc([N+](=O)[O-])c1)C12CC3CC(C1)CC(n1cnc(Cl)n1)(C3)C2,0
,N#CCC(=O)N/N=C/c1cc(-c2ccccc2)n(-c2ccc(Cl)cc2)c1-c1ccccc1,0
,O=C(Nc1ccc(Cl)c(Cl)c1)Nc1nc(-c2ccccc2)cs1,0
,Cc1ccc(CNc2ccc3c(c2)OCO3)cc1,0
,c1ccc(CCc2ccncc2)cc1,0
,Cc1ccccc1C1C(C#N)=C2N=C(N)c3c(sc4c3CCCCC4)N2C2=C1C(=O)CC(C)(C)C2,0
,C/C(Cn1cnc([N+](=O)[O-])n1)=N\NC(=O)c1ccc(O)cc1O,0
,COc1ccc(Cc2nc3c4c(ncn3n2)Oc2ccc3ccccc3c2C4c2ccc(OC)c(OC)c2)cc1,0
,CCOc1cccc2sc(N(CCCN(C)C)C(=O)c3ccc(S(=O)(=O)N(C)c4ccccc4)cc3)nc12.Cl,0
,CS(=O)(=O)c1ncc(Cl)c(C(=O)Nc2ccc(OC(F)F)cc2)n1,0
,COc1ccc(CCC(=O)N2CCN(C3CCCCC3)CC2)cc1,0
,CCOc1cc(C)c(C(C)C)cc1S(=O)(=O)n1cnc(C)c1,0
,Cc1cccc(NC(=S)/N=N/c2c(O)[nH]c3ccccc23)c1,0
,Cc1cccc(NC(=O)c2sc(-c3ccccc3)nc2-c2ccc([N+](=O)[O-])cc2)c1,0
,COc1ccc2c(C)cc(SCC(=O)c3ccc4c(c3)OCO4)nc2c1,0
,N=c1c2c(-c3ccccc3)c(-c3ccccc3)n(Cc3ccco3)c2ncn1CCN1CCOCC1,0
,O=C(NNC(=S)Nc1ccc(Cl)c(Cl)c1)c1ccccn1,0
,CCN1CCCc2cc(CN(CCN3CCOCC3)C(=S)Nc3ccccc3OC)ccc21,0
,CCCOc1cccc(CN2CCCCC2c2cccnc2)c1.Cl,0
,CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(NC(=O)c4cc(-c5ccc(Br)cc5)[nH]n4)c3)cc2C(F)(F)F)CC1,0
,COC(=O)c1c(NC(=O)COc2ccc(Cl)cc2)sc2c1CC(C)(C)NC2(C)C,0
,Cc1ccc(-n2cnn(-c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])c2=O)cc1,0
,COc1cc(/C=C(/C#N)c2ccc(C)cc2)ccc1Oc1ccc([N+](=O)[O-])cn1,0
,Cc1nc(N2CCCCC2)c2c(C)c(C(=O)Nc3cccc(C(F)(F)F)c3)sc2n1,0
,Nc1ncc2c(n1)-c1cc(Cl)ccc1SC2,0
,O=C(Nc1cnn(C23CC4CC(CC(C4)C2)C3)c1)c1cc(-c2ccccc2)on1,0
,COc1ccccc1NC(=S)N(Cc1ccc(C)cc1)Cc1ccccn1,0
,CCC(=O)Nc1ccc(-c2nnc(-c3ccccc3)o2)cc1,0
,O=C(N/N=C/c1ccc([N+](=O)[O-])cc1)c1ccc(COc2ccccc2-c2ccccc2)cc1,0
,CCOC(=O)c1cn2nc(-c3ccc(OC)cc3)cc2nc1C1CCN(C(=O)OC(C)(C)C)CC1,0
,COc1ccc(/C=N/Nc2cc(C)nc3ccc(Br)cc23)cc1,0
,O=C(N/N=C/c1cc(Br)cc(Br)c1O)c1cccc(N2CCCC2=O)c1,0
,CCCCCNc1nc(-c2ccccc2)nc(-n2ccnc2)n1,0
,CCn1c(N2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)nc2ccccc21,0
,Cc1ccc(NC(=O)C2CCN(c3cnccn3)CC2)cc1C,0
,COc1ccc(C2CC3=Nc4ncnn4C(c4ccccc4C)C3=C(O)C2)c(OC)c1,0
,COCCN(Cc1c[nH]nc1-c1ccc2cc(OC)ccc2c1)C(C)C,0
,COC(=O)C1=CN(C2CCCCC2)C=C(C(=O)OC)C1c1ccc2c(c1)OCO2,0
,CC(=O)Nc1ccc(OS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,0
,Cc1ccc(C(=O)N/C(=C\c2ccc(-c3ccc(Br)cc3)o2)C(=O)NCCCN(C)C)cc1,0
,CC12CCC(C(=O)N3CCN(C(c4ccccc4)c4ccccc4)CC3)(OC1=O)C2(C)C,0
,Cc1ccc(C)c2nc3sc(C(=O)N4CCCc5ccccc54)c(N)c3cc12,0
,Cc1cccc(N2CCN(C(=O)CCCCCn3c(=S)[nH]c4ccc(N5CCOCC5)cc4c3=O)CC2)c1C,0
,CC(C)CCN1CCN(C2CCN(c3ccc4c(c3)OCO4)CC2)CC1CCO,0
,O=C(COc1ccc(F)cc1Cl)Nc1nc(-c2ccccn2)cs1,0
,CCN(CC)c1nc(-c2ccccn2)nc(-c2ccccc2)c1C#N,0
,Cc1ccc(-c2nn(-c3ccccc3)cc2C(=O)Nc2ccc(C)c(S(=O)(=O)N3CCOCC3)c2)cc1,0
,Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)cc1S(=O)(=O)Nc1cccc(C)c1C,0
,O=C(Nc1ncc(Cc2ccccc2Cl)s1)c1ccc(-c2cccc([N+](=O)[O-])c2)o1,0
,Cc1ccc(Nc2ccc([N+](=O)[O-])nc2[N+](=O)[O-])cc1,0
,O=C(c1cc(COc2cccc3cnccc23)on1)N1CCC(c2ccccc2Cl)C1,0
,O=C(Nc1ccc(-c2csc(-c3ccccc3)n2)cc1)c1ccccc1Cl,0
,O=c1c2ccccc2nc(SCCN2CCCCC2)n1CCc1ccccc1,0
,COc1ccccc1N(Cc1ccccc1)S(=O)(=O)c1cccc(C(=O)Nc2ccc(C)cn2)c1,0
,COc1ccc(S(=O)(=O)NCC(c2cccnc2)N2CCN(Cc3ccccc3)CC2)cc1,0
,O=C(CSc1nnc(-c2c[nH]c3ccccc23)o1)N(Cc1ccccc1)c1ccc(F)cc1,0
,CC(C)CCNC(=O)C(c1ccc(O)cc1)N(Cc1cccs1)C(=O)C1COc2ccccc2O1,0
,C=CCN(C(=O)CSC1=NC(=O)CN1C(C)=O)c1nc(C)c(-c2ccccc2)s1,0
,Cc1ccc(S(=O)(=O)N2CCC(=O)N(C(COCc3ccc(Cl)cc3Cl)Cc3ccccc3)CC2)cc1,0
,COc1ccccc1NS(=O)(=O)c1cc(NC(=O)Nc2ccc(Cl)cc2Cl)ccc1N1CCCCC1,0
,CN1CCN(c2ccc(S(=O)(=O)N3CCOCC3)cc2NC(=O)CCc2ccccc2)CC1,0
,CN(CC(=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1)Cc1ccc(Cl)cc1,0
,O=C(CSc1cccc2cccnc12)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,0
,CCOC(=O)c1c(NC(C)=O)sc2c(OCCN(CC)CC)c(Br)ccc12,0
,COc1cccc(OCC(O)CN2CCN(CCN3C(=O)c4cccc5cccc(c45)C3=O)CC2)c1.Cl,0
,COc1ccccc1/C=C/C(=O)NCC(=O)N/N=C/c1ccccc1[N+](=O)[O-],0
,Cc1ccc(C(=O)N/N=C/c2c(O)ccc3ccccc23)cn1,0
,Cc1c(NC(=O)C(C)OC(=O)c2ccc([N+](=O)[O-])s2)c(=O)n(-c2ccccc2)n1C,0
,CC(C)(C)C(C(Oc1ccc(Cl)cc1)n1cncn1)n1nnnc1C(c1cccc(Cl)c1)N1CCCCC1,0
,CCC1Nc2ncnc(N3CCN(c4ccccc4)CC3)c2N(Cc2ccc(Br)cc2)C1=O.O=C(O)C(F)(F)F,0
,CSc1nc(N)nc(SCC(=O)C23CC4CC(CC(C4)C2)C3)c1C#N,0
,COc1ccc(-n2ncc(Cl)c(Cl)c2=O)cc1,0
,CCn1c(=O)c(CCC(=O)N2CCN(c3ccccn3)CC2)c(C)c2c(C)nn(-c3cccc(C)c3)c21,0
,O=C(c1ccccc1)c1ccc2[nH]c(-c3ccc(NC(=O)c4ccccc4Br)cc3)nc2c1,0
,c1ccc2c(Nc3nnc(-c4ccncc4)s3)cccc2c1,0
,COc1ccc(Nc2nc(NC(C)(C)C)nc(N3CCOCC3)n2)c(OC)c1,0
,COc1ccc(C(C(=O)NC2CCCC2)N(C(=O)c2snc(-c3ccc(F)cc3)c2N)c2ccc(OC)cc2)cc1,0
,COc1ccccc1CN1CCCC(C(=O)c2ccccc2SC)C1,0
,Cc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)Cc2c[nH]c3ccccc23)c2ccccc2)o1,0
,Cc1ccc(Cn2ncc3c(N4CCN(c5ccccc5C)CC4)ncnc32)cc1,0
,CCCCCCCCCCOC(=O)Cn1c(COc2ccccc2)[n+](C)c2ccccc21.[Cl-],0
,Cc1ccc(Cl)cc1NC1=C/C(=N\S(=O)(=O)c2cccs2)c2ccccc2C1=O,0
,CN(c1cccc(NC(=O)CN(c2ccc(C34CC5CC(CC(C5)C3)C4)cc2)S(C)(=O)=O)c1)S(C)(=O)=O,0
,CCN1CCN(CCCOc2ccc(Cl)cc2Br)CC1.O=C(O)C(=O)O,0
,Cc1cccc(N(CC(=O)NC2CCCC2)C(=O)c2cc3cc4cccc(C)c4nc3s2)c1C,0
,COc1ccc(NC(=S)NC(NC(=O)c2cccc(Cl)c2)C(Cl)(Cl)Cl)c([N+](=O)[O-])c1,0
,Cc1sc2ncnc(N3CCC(C(=O)Nc4nc(-c5cccs5)cs4)CC3)c2c1C,0
,Cc1ccccc1-n1c(SCC(=O)N/N=C/c2c(C)nn(-c3ccccc3)c2C)nc2ccccc2c1=O,0
,Cc1ccc(S(=O)(=O)N(CCCO)CC(O)CON=C2c3ccccc3-c3ccccc32)cc1,0
,C=CCNC(=S)N/N=C/c1ccc(-c2ccc(Cl)cc2Cl)o1,0
,COC(=O)C1Cc2c([nH]c3ccccc23)C2(CCN(Cc3ccccc3)CC2)N1,0
,CCCCCc1cc(=O)oc2c(C(CCN3CCCC(C)C3)c3ccc(OC)cc3)c(OC)cc(OC)c12,0
,Clc1ccc(C2[C@H]3CN(Cc4cccnc4)[C@H](c4ccccc4)C34CC2(c2ccccc2)C4)cn1,0
,Cc1cc(C)c(C(=O)Cn2cnc3cc([N+](=O)[O-])ccc3c2=O)cc1C,0
,Cc1cc(C)c(C)c(C(=O)CSc2nnc(-c3ccc4[nH]c(C)c(C)c4c3)o2)c1C,0
,COc1ccc(C(=O)/C=C/C(=O)N(CC(=O)NC2CCCCC2)Cc2ccc(F)cc2)c(O)c1,0
,CC(C)N1CCN(Cc2ccc(-c3ccccc3Cl)o2)CC1CCO,0
,Cc1cc(NC2CCCCC2)nc(NCc2ccccc2)n1,0
,COc1cccc(-c2cc(C(=O)N3CCN(C(c4ccccc4)c4ccccc4)CC3)no2)c1,0
,Cc1ccc(NC(=O)COc2ccc(CCO)cc2-n2nc3ccccc3n2)cc1C,0
,Cc1ccc2cc3cc(C(=O)N(CC(=O)NC4CCCC4)c4cccc(C)c4C)sc3nc2c1,0
,Cc1ccc(CN(Cc2cccnc2)C(=S)Nc2cc(Cl)ccc2C)cc1,0
,Cc1ccc(C)c(Cc2c(C)nc3c(C(=O)NCc4ccc5c(c4)OCO5)cnn3c2C)c1,0
,CC(C)OC(=O)c1cn(-c2ccccc2)nc1-c1ccco1,0
,CS(=O)(=O)c1nc(-c2ccco2)cc(C(F)(F)F)n1,0
,Cc1ccc(OCCCCNC2CCCCC2)c(C)c1.O=C(O)C(=O)O,0
,COc1cc(-c2cc(C(=O)Nc3ccc(S(=O)(=O)NCc4ccco4)cc3)c3ccccc3n2)cc(OC)c1OC,0
,Oc1ccc(-c2nccc(-c3ccc(Cl)cc3Cl)n2)cc1,0
,Cc1ccc2oc(Nc3nc(O)cc(-c4ccccc4)n3)nc2c1,0
,Cc1cccc(Cl)c1OCCCCn1ccnc1,0
,CCN1CCCc2cc(CN(CCN3CCOCC3)C(=S)Nc3cccc(C)c3)ccc21,0
,Cc1cc(C)nc(N/C(=N\C(=O)Nc2ccc(Cl)c(Cl)c2)NCCc2c[nH]c3ccccc23)n1,0
,CCCN(CCC)C(=O)c1cc([N+](=O)[O-])cc2c1-c1ccc([N+](=O)[O-])cc1C2=C(C#N)C#N,0
,O=C(NCCc1ccccc1F)C1CCCN1S(=O)(=O)c1ccc2ccccc2c1,0
,O=C(Nc1ccc(N2CCCC2)c(Cl)c1)c1ccc(Br)o1,0
,O=C(CCn1ccnc1)Nc1ccc2ccccc2c1,0
,Cc1c(C(=O)Nc2nc3ccccc3[nH]2)oc2ccc(Br)cc12,0
,Cc1ccc(C(=O)N/C(=C\c2ccc(-c3ccc(Cl)cc3)o2)C(=O)NCCCN(C)C)cc1,0
,CC1=NN(c2nc(-c3ccc(C)cc3)cs2)C(=O)C1/N=N/c1ccccc1O,0
,Cc1c(Cl)cccc1NC(=O)COC(=O)c1c2c(nc3ccccc13)CCN(Cc1ccccc1)C2,0
,Cc1cc(C)cc(Nc2ccc([N+](=O)[O-])nc2[N+](=O)[O-])c1,0
,COC1CCN(Cc2c(C(=O)N3CCN(C4CCCCC4)CC3)nc3ccccn23)CC1,0
,COc1ccc(NS(=O)(=O)c2cc(NC(=O)/C=C/c3cc(OC)c(OC)c(OC)c3)ccc2N2CCCCC2)cc1,0
,Oc1[nH]c2ccc(Br)cc2c1/N=N/C(=S)Nc1ccc(F)cc1,0
,CCN(CC)c1ccc(NC(=O)c2ccc3c(c2)c(C)c(C)n3C)cc1,0
,Cc1cccn2c(=O)c3cc(C(=O)NC4CCCCC4)c(=N)n(Cc4ccccc4)c3nc12,0
,CC(=O)Nc1ccc(NC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,0
,C/C(=N/NC(=S)Nc1cccc(C)c1)c1cccc([N+](=O)[O-])c1,0
,c1ccc(-c2cc(-c3nnc4n3N=C(c3ccc5ccccc5c3)CS4)n[nH]2)cc1,0
,CCN1CCCc2cc(CN(CCN3CCOCC3)C(=S)Nc3ccc(OC)c(Cl)c3)ccc21,0
