CID,Smiles,Activity
,Fc1cccc2sc(Nc3nc(-c4cccs4)cs3)nc12,0
,CC(C)(C)c1csc(Nc2nc3c(F)cccc3s2)n1,0
,Fc1cccc2sc(Nc3nc(-c4ccccn4)cs3)nc12,0
,Fc1cccc2sc(Nc3nnc(-c4ccccc4Cl)o3)nc12,1
,COc1ccccc1-c1nnc(Nc2nc3c(F)cccc3s2)o1,0
,COc1ccc(-c2nnc(Nc3nc4c(F)cccc4s3)o2)cc1,1
,COc1ccc(-c2nnc(Nc3nc4c(F)cccc4s3)o2)c(OC)c1,0
,CCc1ccc2nc(Nc3nc4ccc(S(C)(=O)=O)cc4s3)sc2c1,0
,COc1cccc2sc(Nc3nc4ccc(C(C)C)cc4s3)nc12,0
,CC(=O)Nc1ccc2nc(Nc3nc4ccc(C(C)C)cc4s3)sc2c1,0
,CC(C)c1ccc2nc(Nc3nc4ccc(S(C)(=O)=O)cc4s3)sc2c1,0
,CCCCc1ccc2nc(Nc3nc4ccc(OC)cc4s3)sc2c1,0
,CCCCc1ccc2nc(Nc3nc4ccc(S(C)(=O)=O)cc4s3)sc2c1,0
,COc1ccc2nc(Nc3ccc4nc(C)sc4c3)sc2c1,0
,COc1ccc2nc(Nc3nc4c(s3)C(=O)CC(C)(C)C4)sc2c1,0
,COc1ccc2nc(Nc3nc4c(s3)CCCC4)sc2c1,0
,COc1ccc2nc(Nc3nc(-c4cccs4)cs3)sc2c1,0
,COc1ccc2nc(Nc3nc(C(C)(C)C)cs3)sc2c1,0
,COc1ccc2nc(Nc3sc4c(c3C(N)=O)CCC(C)C4)sc2c1,0
,COc1ccc2nc(Nc3nc(-c4ccccn4)cs3)sc2c1,0
,CCOC(=O)c1ccc2nc(Nc3nc4ccc(OC)cc4s3)sc2c1,0
,CCOc1ccc2nc(Nc3nc4ccc(S(C)(=O)=O)cc4s3)sc2c1,0
,Fc1ccc2nc(Nc3nc(-c4ccc(Cl)s4)cs3)sc2c1,0
,CC1CCc2c(sc(Nc3nc4ccc(F)cc4s3)c2C(N)=O)C1,0
,CC(=O)Nc1ccc2nc(Nc3nc4ccc(Cl)cc4s3)sc2c1,0
,CS(=O)(=O)c1ccc2nc(Nc3nc4ccc(Cl)cc4s3)sc2c1,0
,c1c2c(cc3sc(Nc4nc5c(s4)CCCC5)nc13)OCO2,0
,CC1CCc2nc(Nc3nc4cc5c(cc4s3)OCO5)sc2C1,0
,CC(C)(C)c1csc(Nc2nc3cc4c(cc3s2)OCO4)n1,0
,CCOC(=O)c1sc(Nc2nc3cc4c(cc3s2)OCO4)nc1C,0
,c1ccc(-c2csc(Nc3nc4cc5c(cc4s3)OCO5)n2)nc1,0
,Cc1ccc(-c2csc(Nc3nc4cc5c(cc4s3)OCO5)n2)o1,0
,c1csc(Nc2nc3cc4c(cc3s2)OCO4)n1,0
,CCOC(=O)c1ccc2nc(Nc3nc4cc5c(cc4s3)OCO5)sc2c1,0
,CCOc1cccc2sc(N3CCc4ccccc4C3)nc12,0
,COc1ccc2nc(N3CCCC3)sc2c1,0
,CCOc1ccc2nc(N3CCCC3)sc2c1,0
,Clc1ccc2nc(N3CCCC3)sc2c1,0
,Cc1cc(C)c2sc(N3CCCC3)nc2c1,0
,COc1ccc(C)c2sc(N3CCc4ccccc4C3)nc12,1
,c1c2c(cc3sc(N4CCCC4)nc13)OCO2,0
,Cc1[nH]c2ccccc2c1CCNC(=S)Nc1ccc(Cl)c(Cl)c1,1
,Cc1[nH]c2ccc(F)cc2c1CCNC(=S)Nc1ccc(Cl)c(Cl)c1,0
,Cc1[nH]c2ccc(Cl)cc2c1CCNC(=S)Nc1ccc(Cl)c(Cl)c1,0
,Cc1ccc2[nH]c(C)c(CCNC(=S)Nc3ccc(Cl)c(Cl)c3)c2c1,0
,O=C1CC(c2nc3ccccc3n2Cc2ccccc2Cl)CN1c1ccccc1F,0
,Cc1ccc2cc(CCNC(=S)Nc3ccc(Cl)c(Cl)c3)c(=O)[nH]c2c1,0
,Cc1ccc2cc(CCNC(=S)NCCn3ccc4ccccc43)c(=O)[nH]c2c1,0
,COc1ccc(C)cc1NC(=S)NCCc1cc2cc(C)c(C)cc2[nH]c1=O,0
,Cc1ccc(C)c2[nH]c(=O)c(CCNC(=S)NCCn3ccc4ccccc43)cc12,0
,Cc1cc2cc(CNC(=O)C(=O)c3c[nH]c4ccccc34)ccc2[nH]1,0
,O=C(CSc1ncnc2c1nnn2Cc1ccc(F)cc1)N1CCOCC1,0
,O=C(c1ccc(Nc2nc(-c3ccccc3)c3cc(Br)ccc3n2)cc1)N1CCCC1,0
,Cc1nc2c(ccc3nc(NC(=O)c4ccc(C(C)(C)C)cc4)sc32)s1,0
,CN(c1ccccc1)S(=O)(=O)c1ccc(C(=O)Nc2sc3c(c2C(N)=O)CCCCC3)cc1,0
,COC(=O)CN1C(=O)S/C(=C\c2ccccc2)C1=O,0
,O=C1N/C(=N\N=C\c2ccccc2O)SC1Cc1ccc(Br)cc1,0
,O=C1N/C(=N\N=C\c2ccccc2O)SC1Cc1cc(Cl)ccc1Cl,0
,CC(C)(C)c1ccc(C(=O)Nc2nc(-c3ccc4c(c3)OCO4)cs2)cc1,0
,Cc1ccc(C2CC(c3c(-c4ccccc4)c4cc(Cl)ccc4[nH]c3=O)=NO2)cc1,0
,Cc1cc(C)c(-c2csc(NC(=O)c3ccc4c(c3)OCCO4)n2)c(C)c1,0
,CC(C)c1ccc(-c2csc(NC(=O)c3ccc4c(c3)OCCO4)n2)cc1,0
,N#C/C(C(=O)c1ccc2c(c1)OCCO2)=C1/Nc2ccccc2S1,1
,Cc1ccccc1C(=O)N/N=C1\C(=O)Nc2ccc(Br)cc21,0
,CCOC(=O)c1cnc2ccc(OCC)cc2c1Nc1ccccc1C,0
,CCOC(=O)c1cnc2ccc(OCC)cc2c1Nc1cccc(C)c1,0
,Nc1nnc2c3ccccc3ccc2[n+]1[O-],0
,Nc1n[nH]c2nc(N3CCCCC3)nc(-c3ccc4c(c3)OCO4)c12,0
,Cc1ccc2c(c1)/C(=C1/SC(=O)NC1=O)C(=O)N2,0
,Cc1ccccc1C1C=C(c2cccs2)Nc2nc3ccccc3n21,0
,COc1ccc(-c2nc(N3CCCCC3)nc3[nH]nc(N)c23)cc1,0
,COc1ccc(-c2nc(N3CCC(C)CC3)nc3[nH]nc(N)c23)cc1,0
,OCc1nc2ccccc2n1CC(O)COc1ccc(Br)cc1,0
,CC1=C(C(=O)OCc2ccccc2)C(c2ccc(Br)cc2)NC(=S)N1,0
,Cn1c(=O)c2c(nc(SCC(=O)c3ccccc3)n2Cc2ccc(F)cc2)n(C)c1=O,0
,Cc1ccc(C(=O)C2=C(O)C(=O)N(c3ccccn3)C2c2cccc(Br)c2)cc1,0
,Cc1c(Cc2ccc(Cl)cc2)c(NCCCN(C)C)n2c(nc3ccccc32)c1C#N,0
,Cc1c(CCC#N)c(O)n2c(nc3ccccc32)c1C#N,1
,O=C1NC(=S)NC(=O)C1=Cc1nc(-c2ccccc2Cl)n2ccccc12,0
,COc1cc(/C=C(\C#N)c2nc(-c3ccccc3)cs2)cc([N+](=O)[O-])c1O,0
,COc1ccc(CC2S/C(=N/N=C/c3ccccc3O)NC2=O)cc1,0
,O=C1N/C(=N\N=C\c2ccccc2O)SC1Cc1ccc(F)cc1,1
,CC1CCCCN1S(=O)(=O)c1ccc(C(=O)Nc2nc(-c3ccc4c(c3)CCCC4)cs2)cc1,1
,Cc1[nH]c2ccccc2c1/C=N/NC(=O)c1cc(-c2ccc(Br)s2)n[nH]1,0
,Cc1ccc(C2C(C#N)=C(SCC(=O)Nc3cccc(Cl)c3)NC3=C2C(=O)CCC3)o1,0
,O=C(Nc1nc(-c2ccc3c(c2)CCCC3)cs1)c1ccc2c(c1)OCCO2,0
,Cc1ccc(C2C=C(c3ccc(Cl)cc3)Nc3ncnn32)cc1,0
,COc1cccc(-c2csc(NC(=O)C3CCCCC3)n2)c1,0
,COc1cccc(-c2csc(NC(=O)c3ccc4c(c3)OCCO4)n2)c1,0
,COc1ccc(-c2nc(NC(=O)c3cccc(C)c3)sc2C)cc1,0
,COc1ccc(-c2nc(NC(=O)c3cccc(F)c3)sc2C)cc1,0
,COc1ccc(-c2cc3ccccc3n2CC(O)CNCCc2ccccc2)cc1,0
,CCOC(=O)N1CCc2c(sc(NC(C)=O)c2C(=O)OC)C1,0
,CCOC(=O)N1CCc2c(sc(NC(=O)c3ccco3)c2-c2nc3ccccc3s2)C1,0
,CC(=O)N1CCc2c(sc(NC(=O)c3ccc(C)cc3)c2C(N)=O)C1,0
,CC(=O)N1CCc2c(sc(NC(=O)c3cccc(C)c3)c2C(N)=O)C1,0
,CC(=O)N1CCc2c(sc(NC(=O)c3ccc(-c4ccccc4)cc3)c2C(N)=O)C1,0
,CC(=O)N1CCc2c(sc(NC(=O)c3cccs3)c2C(N)=O)C1,0
,CC(=O)N1CCc2c(sc(NC(=O)c3ccc(C)c(C)c3)c2C(N)=O)C1,1
,CC(=O)N1CCc2c(sc(NC(=O)c3ccc(N(C)C)cc3)c2C(N)=O)C1,0
,COC(=O)c1c(NC(=O)c2ccc(C)c(C)c2)sc2c1CCN(C(C)=O)C2,0
,COC(=O)c1c(NC(=O)c2ccc3c(c2)CCCC3)sc2c1CCN(C(C)=O)C2,0
,CC(=O)N1CCc2c(sc(NC(=O)C(C)C)c2-c2nc3ccccc3s2)C1,0
,CC1(C)Cc2c(sc(NC(=O)c3ccc(Cc4ccccc4)cc3)c2C(N)=O)C(C)(C)N1,0
,CC1(C)Cc2c(sc(NC(=O)c3ccc(Oc4ccccc4)cc3)c2C(N)=O)C(C)(C)N1,0
,COC(=O)c1c(NC(=O)/C=C/c2ccccc2)sc2c1CC(C)(C)NC2(C)C,0
,COC(=O)c1c(NC(=O)C(c2ccccc2)c2ccccc2)sc2c1CC(C)(C)NC2(C)C,0
,COC(=O)c1c(NC(=O)Cc2cccc3ccccc23)sc2c1CC(C)(C)NC2(C)C,0
,COC(=O)c1c(NC(=O)c2ccccc2I)sc2c1CC(C)(C)NC2(C)C,0
,COC(=O)c1c(NC(=O)c2ccccc2Oc2ccccc2)sc2c1CC(C)(C)NC2(C)C,0
,COC(=O)c1c(NC(=O)c2cc3ccccc3cc2OC)sc2c1CC(C)(C)NC2(C)C,0
,COC(=O)c1c(NC(=O)c2ccccc2Cl)sc2c1CC(C)(C)NC2(C)C,0
,CCOC(=O)c1c(NC(=O)c2ccccc2Br)sc2c1CC(C)(C)NC2(C)C,0
,CCOC(=O)c1c(NC(=O)Cc2cccc3ccccc23)sc2c1CC(C)(C)NC2(C)C,0
,CCOC(=O)c1c(NC(=O)Cc2ccccc2)sc2c1CC(C)(C)NC2(C)C,0
,O=C(Nc1nc(-c2ccc3c(c2)OCCO3)cs1)c1cccc(C(F)(F)F)c1,0
,O=C(Nc1nc(-c2ccc3c(c2)OCCO3)cs1)C1CCCCC1,0
,OC(CNCc1ccco1)Cn1c2ccc(Cl)cc2c2cc(Cl)ccc21,0
,CC1CCCN(S(=O)(=O)c2ccc(C(=O)Nc3sccc3C(N)=O)cc2)C1,0
,O=C(Nc1nnc(-c2ccccc2Cl)o1)c1cccc(Br)c1,0
,COc1ccccc1C(=O)Nc1nnc(-c2ccccc2Cl)o1,0
,O=C(Nc1nnc(-c2ccccc2Cl)o1)c1cccc(Oc2ccccc2)c1,0
,O=C(Nc1nnc(-c2ccc(F)cc2)o1)c1ccc(Cl)cc1,1
,O=C(Nc1nnc(-c2ccc(F)cc2)o1)c1cccc(Cl)c1,0
,O=C(Nc1nnc(-c2ccc(F)cc2)o1)c1cccc(Br)c1,0
,O=C(Nc1nnc(-c2ccc(F)cc2)o1)c1ccc(Br)s1,0
,O=C(Nc1nnc(-c2ccc(F)cc2)o1)c1cccc(C(F)(F)F)c1,1
,O=C(Nc1nnc(-c2ccc(F)cc2)o1)c1sc2ccccc2c1Cl,0
,O=C(Nc1nnc(-c2ccc(F)cc2)o1)c1cccc(N2C(=O)CCC2=O)c1,0
,O=C(Nc1nnc(-c2ccc(F)cc2)o1)c1ccc2c(c1)CCCC2,0
,O=C(Cc1cccc2ccccc12)Nc1nnc(-c2ccc(F)cc2)o1,0
,O=C(Cc1ccccc1)Nc1nnc(-c2ccc(F)cc2)o1,0
,COc1cc2ccccc2cc1C(=O)Nc1nnc(-c2ccc(F)cc2)o1,0
,COc1ccccc1-c1nnc(NC(=O)c2cccc(Cl)c2)o1,0
,COc1ccccc1-c1nnc(NC(=O)c2ccc(-c3ccccc3)cc2)o1,0
,COc1ccccc1-c1nnc(NC(=O)c2ccc(Br)cc2)o1,0
,COc1ccccc1-c1nnc(NC(=O)c2sc3ccccc3c2Cl)o1,0
,COc1ccccc1-c1nnc(NC(=O)c2ccc3c(c2)CCCC3)o1,0
,COc1ccccc1-c1nnc(NC(=O)CCc2ccccc2)o1,0
,COc1cccc(-c2nnc(NC(=O)c3ccc(Cl)cc3)o2)c1,0
,COc1cccc(-c2nnc(NC(=O)c3ccccc3Cl)o2)c1,0
,COc1cccc(-c2nnc(NC(=O)c3ccc(F)cc3)o2)c1,0
,COc1cccc(-c2nnc(NC(=O)c3ccc(Cl)cc3Cl)o2)c1,0
,COc1cccc(-c2nnc(NC(=O)c3ccc4c(c3)CCCC4)o2)c1,0
,COc1ccc(-c2nnc(NC(=O)c3cccc(C)c3)o2)cc1,0
,COc1ccc(-c2nnc(NC(=O)c3ccccc3Br)o2)cc1,0
,COc1ccc(-c2nnc(NC(=O)c3ccc(Cl)cc3Cl)o2)cc1,0
,COc1ccc(-c2nnc(NC(=O)c3ccc(Cl)s3)o2)cc1,0
,COc1ccc(-c2nnc(NC(=O)c3ccccc3F)o2)cc1,1
,COc1ccc(-c2nnc(NC(=O)c3ccc4ccccc4c3)o2)cc1,0
,COc1ccc(-c2nnc(NC(=O)c3cc4ccccc4cc3OC)o2)cc1,0
,COc1ccc(-c2nnc(NC(=O)c3cc(Cl)sc3Cl)o2)c(OC)c1,0
,COc1ccc(-c2nnc(NC(=O)c3ccc4c(c3)OCCO4)o2)c(OC)c1,0
,O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)c1cccc(Cl)c1,0
,O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)c1ccc(Br)cc1,0
,O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)c1cccc(Br)c1,1
,N#Cc1ccc(C(=O)Nc2nnc(-c3ccc(Cl)cc3)o2)cc1,0
,O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)c1cccc(C(F)(F)F)c1,0
,O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)c1cc2ccccc2oc1=O,0
,Cc1ccccc1C(=O)Nc1nnc(-c2ccc(Cl)cc2)o1,0
,O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)c1ccccc1F,1
,O=C(Cc1ccccc1)Nc1nnc(-c2ccc(Cl)cc2)o1,1
,O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)c1ccc2ncsc2c1,0
,O=C(CCOc1ccccc1)Nc1nnc(-c2ccccc2)o1,0
,O=C(Nc1nnc(-c2ccccc2)o1)c1ccc2c(c1)CCCC2,0
,O=C(Nc1nnc(-c2cccs2)o1)c1nc2ccccc2s1,0
,O=C(Nc1nnc(-c2cccs2)o1)C1CCCCC1,0
,O=C(Nc1nnc(-c2cccs2)o1)c1ccc2c(c1)CCCC2,0
,CCC(=O)Nc1nnc(-c2cccs2)o1,0
,O=C(Cc1cccc2ccccc12)Nc1nnc(-c2cccs2)o1,0
,O=C(Nc1nnc(-c2ccc(Cl)s2)o1)c1ccccc1,0
,O=C(Nc1nnc(-c2ccc(Cl)s2)o1)c1cccc([N+](=O)[O-])c1,0
,O=C(Nc1nnc(-c2ccc(Cl)s2)o1)c1ccc(-c2ccccc2)cc1,0
,O=C(/C=C/c1ccccc1)Nc1nnc(-c2ccc(Cl)s2)o1,0
,O=C(Nc1nnc(-c2ccc(Cl)s2)o1)c1nc2ccccc2s1,0
,O=C(Nc1nnc(-c2ccc(Cl)s2)o1)c1ccc([N+](=O)[O-])o1,0
,O=C(Nc1nnc(-c2ccc(Cl)s2)o1)c1ccc(Br)s1,1
,O=C(CCOc1ccccc1)Nc1nnc(-c2ccc(Cl)s2)o1,0
,O=C(COc1ccc(Cl)cc1Cl)Nc1nnc(-c2ccc(Cl)s2)o1,0
,O=C(Nc1nnc(-c2ccc(Cl)s2)o1)c1ccc2c(c1)CCCC2,0
,O=C(Nc1nnc(-c2ccc(Cl)s2)o1)c1c(F)cccc1F,0
,O=C(CCc1ccccc1)Nc1nnc(-c2ccc(Cl)s2)o1,0
,CCCCCc1c(C)c(C#N)c2[nH]c3ccccc3n2c1=O,1
,COc1ccc(Nc2c3c4c(cccc4[nH]c2=O)C(=O)c2ccccc2-3)cc1,0
,COC(=O)c1c2c(n3ccc(C)cc13)C(=O)c1ccccc1C2=O,0
,Cc1cccn2c(=O)c3cc(C(=O)NC(C)c4ccccc4)c(=N)n(C4CCCCC4)c3nc12,1
,CC1Cc2cc(-c3nn(-c4ccccc4)cc3/C=C3\SC(=S)NC3=O)ccc2O1,0
,COc1ccc(OCc2nc(C#N)c(NCc3ccc(C)cc3)o2)cc1,1
,O=C(CCc1ccccc1)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
,CCOC(=O)c1cc(NC(=O)Nc2ccc(Cl)c(Cl)c2)c(C)nc1C,0
,Clc1cccc(Nc2ccc(NCc3ccccc3)nn2)c1,0
,Cc1ccc(COc2ccc([N+](=O)[O-])cc2/C=C2\SC(=O)NC2=S)cc1,0
,Cc1cc(C)c2nc(C(F)(F)F)nc(NC(C)CCc3ccccc3)c2c1,0
,CS(=O)(=O)Nc1cccc(C2=NN(c3nc(-c4ccccc4)c4cc(Cl)ccc4n3)C(c3ccccc3F)C2)c1,0
,CS(=O)(=O)Nc1cccc(C2=NN(c3nc(-c4ccccc4)c4cc(Cl)ccc4n3)C(c3ccco3)C2)c1,0
,O=C1CN(C(=O)c2cc(Cl)ccc2Cl)C(c2ccccc2)c2cc(Cl)ccc2N1,1
,Cc1cccc(-c2nc(SCC(=O)Nc3ccc4c(c3)OCO4)c(-c3ccccc3)[nH]2)c1,0
,O=C(CSc1nc(-c2cccc(F)c2)[nH]c1-c1ccccc1)Nc1ccc2c(c1)OCO2,0
,O=C(CSc1nc(-c2cccc(F)c2)[nH]c1-c1ccccc1)Nc1ccc2c(c1)OCCO2,0
,COc1ccc2c(c1)c(=O)c(C(=O)c1ccc(C)cc1)cn2Cc1cccc(C)c1,0
,CCOc1ccc(-c2nnc3c4cc5c(cc4n(Cc4ccccc4OC)cc2-3)OCO5)cc1,0
,COc1ccc2c(c1)c(=O)c(C(=O)c1ccc(Cl)cc1)cn2Cc1ccccc1,0
,COc1ccc(-c2nnc3c4cc5c(cc4n(Cc4ccc(C)cc4)cc2-3)OCCO5)cc1,0
,COc1ccc(-c2nnc3c4cc5c(cc4n(Cc4cccc(OC)c4)cc2-3)OCCO5)cc1,0
,COc1ccccc1Cn1cc2c(-c3ccc(C)cc3)nnc-2c2cc(C)ccc21,0
,Cc1ccc2c(c1)c1nnc(-c3ccc4c(c3)OCO4)c-1cn2Cc1cccc(F)c1,0
,COc1ccccc1Cn1cc2c(-c3ccc(F)cc3)nnc-2c2cc(C)ccc21,0
,COc1ccc(-c2nnc3c4cc(OC)c(OC)cc4n(Cc4ccccc4)cc2-3)cc1,0
,Cc1ccc(C(=O)c2cn(Cc3ccc(F)cc3)c3ccc(F)cc3c2=O)cc1,0
,COc1cccc(Cn2cc(C(=O)c3ccc(C)cc3)c(=O)c3cc(F)ccc32)c1,0
,Cc1ccc(-c2nnc3c4cc5c(cc4n(Cc4ccccc4F)cc2-3)OCCO5)cc1C,0
,COc1ccc(-c2nnc3c4cc(OC)ccc4n(Cc4ccccc4F)cc2-3)cc1,0
,Cc1ccc(Cn2cc3c(-c4ccc(C)c(C)c4)nnc-3c3cc4c(cc32)OCCO4)cc1,0
,Cc1ccc(-c2nnc3c4cc5c(cc4n(Cc4cccc(C)c4)cc2-3)OCCO5)cc1,0
,COc1ccc2c(c1)c1nnc(-c3ccc(C)cc3)c-1cn2Cc1ccccc1OC,0
,COc1cc2c(=O)c(C(=O)c3ccc(F)cc3)cn(Cc3ccc(C)cc3)c2cc1OC,0
,COc1cc2c3nnc(-c4ccc(C)c(C)c4)c-3cn(Cc3ccccc3)c2cc1OC,0
,COc1cc2c3nnc(-c4ccc(C)cc4)c-3cn(Cc3ccc(Cl)cc3)c2cc1OC,0
,CCc1ccc(-c2nnc3c4cc(OC)c(OC)cc4n(Cc4ccccc4F)cc2-3)cc1,0
,CCc1ccc(-c2nnc3c4cc5c(cc4n(Cc4ccccc4F)cc2-3)OCCO5)cc1,0
,CCc1ccc(-c2nnc3c4cc5c(cc4n(Cc4ccc(C)cc4)cc2-3)OCCO5)cc1,0
,COc1cc2c3nnc(-c4ccc(C)c(C)c4)c-3cn(Cc3ccc(C)cc3)c2cc1OC,0
,COc1ccc(-c2nnc3c4cc(OC)c(OC)cc4n(Cc4ccc(C)cc4)cc2-3)cc1,0
,COc1ccccc1Cn1cc2c(-c3ccccc3)nnc-2c2cc(OC)c(OC)cc21,0
,COc1ccc(-c2nnc3c4cc(OC)c(OC)cc4n(Cc4ccccc4OC)cc2-3)cc1,0
,COc1ccccc1Cn1cc2c(-c3ccc(F)cc3)nnc-2c2cc(OC)c(OC)cc21,0
,COc1ccc(Cn2cc3c(-c4ccccc4)nnc-3c3cc(OC)c(OC)cc32)cc1,0
,COc1ccc(Cn2cc(C(=O)c3ccc(C)cc3)c(=O)c3cc(OC)c(OC)cc32)cc1,0
,COc1cc2c(=O)c(C(=O)c3ccc(Cl)cc3)cn(Cc3ccccc3F)c2cc1OC,0
,COc1cc2c3nnc(-c4ccc(Cl)cc4)c-3cn(Cc3ccccc3F)c2cc1OC,0
,COc1cc2c3nnc(-c4ccc(C)cc4)c-3cn(Cc3cccc(C)c3)c2cc1OC,0
,Cc1cccc(Cn2cc3c(-c4ccc(C)c(C)c4)nnc-3c3cc4c(cc32)OCCO4)c1,0
,COc1cccc(Cn2cc3c(-c4ccc(Cl)cc4)nnc-3c3cc(OC)c(OC)cc32)c1,0
,CCOc1ccc2c(c1)c1nnc(-c3ccc(OC)cc3)c-1cn2Cc1ccccc1F,0
,CCOc1ccc2c(c1)c1nnc(-c3ccc(OC)cc3)c-1cn2Cc1cccc(C)c1,0
,COc1ccccc1Cn1cc2c(-c3ccc(Cl)cc3)nnc-2c2ccccc21,0
,COc1ccc(-c2nnc3c4cc(C)ccc4n(Cc4cccc(OC)c4)cc2-3)cc1,0
,CCc1ccc(-c2nnc3c4cc5c(cc4n(Cc4ccc(OC)cc4)cc2-3)OCCO5)cc1,0
,CCOc1ccc(C(=O)c2cn(Cc3ccc(F)cc3)c3cc4c(cc3c2=O)OCCO4)cc1,0
,CCOc1ccc(-c2nnc3c4cc5c(cc4n(Cc4cccc(F)c4)cc2-3)OCO5)cc1,0
,CCOc1ccc(-c2nnc3c4cc5c(cc4n(Cc4cccc(OC)c4)cc2-3)OCCO5)cc1,0
,COc1ccc(-c2noc(-c3cc4ccccc4o/c3=N\c3ccc(Br)cc3)n2)cc1,0
,COc1ccc(-c2nnc3c4ccccc4n(Cc4cccc(C)c4)cc2-3)cc1,0
,CCc1ccc(S(=O)(=O)c2cn(Cc3ccccc3C)c3ccc(OC)cc3c2=O)cc1,0
,CC1CCCN(c2nc3c(c(=O)[nH]c(=O)n3C)n2CCCSc2nc3ccccc3s2)C1,0
,O=C(Nc1cccc2c1C(=O)NC2=O)c1ccc([N+](=O)[O-])o1,0
,NC(=O)C1CCN(C2=NC(=O)/C(=C\c3ccc(Cl)cc3Cl)S2)CC1,0
,CC1=NNC(=O)/C1=N\Nc1ccc(C)cc1,1
,Cc1ccc(NC(=O)CC2C(=O)Nc3ccccc3N2C(=O)c2ccc(Br)cc2)cc1C,0
,N#C/C(=C\c1c(Oc2ccccc2F)nc2ccccn2c1=O)C(N)=O,0
,COc1cccc(NC(=O)C2C(=O)CN(c3ccccc3)C2=O)c1,0
,O=C(CC1Nc2cccc3cccc(c23)NC1=O)Nc1cccc([N+](=O)[O-])c1,0
,Cc1ccc(NC(=O)CC2Nc3cccc4cccc(c34)NC2=O)cc1,0
,O=CC1CSc2[nH]c(=O)sc2C1c1ccc(OCc2ccccc2)cc1,0
,Cc1ccc2[nH]c(=O)c(C3=NN(C(=O)c4ccco4)C(c4ccco4)C3)c(-c3ccccc3)c2c1,0
,C=CCOC(=O)COc1ccc2cc(-c3ccccc3)c(=O)oc2c1,0
,C=CCOC(=O)COc1ccc2cc(-c3ccc(Cl)cc3)c(=O)oc2c1,1
,COC(=O)C(C)Oc1ccc2cc(-c3ccc(OC)cc3)c(=O)oc2c1,1
,COC(=O)C(C)Oc1ccc2cc(-c3ccc(OC)c(OC)c3)c(=O)oc2c1,1
,O=c1c2[nH]c3ccccc3c2nc(SCCN2CCCCC2)n1-c1ccccc1F,0
,CC(=O)CSc1nc2c([nH]c3ccccc32)c(=O)n1-c1cc(C)ccc1C,0
,Cc1ccc(NC(=O)c2oc3ccccc3c2NC(=O)CCl)cc1C,0
,O=C(Cc1ccc(-c2ccccc2)cc1)Nc1c(C(=O)Nc2ccc3c(c2)OCCO3)oc2ccccc12,0
,Cc1ccc(-n2ncc3c(NCc4cccnc4)ncnc32)cc1C,0
,CCOC(=O)N1CCN(c2ncnc3c2cnn3-c2ccc(C)c(C)c2)CC1,0
,CCOC(CNc1ncnc2c1cnn2-c1ccc(C)c(C)c1)OCC,0
,CCOC(=O)N1CCN(c2ncnc3c2cnn3-c2ccc(C)c(Cl)c2)CC1,0
,Cc1ccc(-n2ncc3c(NC(C)C)ncnc32)cc1Cl,0
,CCC(CO)Nc1ncnc2c1cnn2-c1ccc(Cl)c(Cl)c1,0
,OCCN1CCN(c2ncnc3c2cnn3-c2ccc(Cl)c(Cl)c2)CC1,0
,CC(O)CNc1ncnc2c1cnn2-c1ccc(Cl)c(Cl)c1,0
,CCOC(=O)N1CCN(c2ncnc3c2cnn3-c2ccc(C)cc2)CC1,0
,CCOC(CNc1ncnc2c1cnn2-c1ccc(C)cc1)OCC,0
,Cc1ccc(-n2ncc3c(NNC(=O)c4ccc(Cl)cc4Cl)ncnc32)cc1,0
,CSc1ccc2nc(Nc3nc4ccc(NC(C)=O)cc4s3)sc2c1,0
,CSc1ccc2nc(Nc3nc4ccc5nc(C)sc5c4s3)sc2c1,1
,CCOC(=O)c1csc(Nc2nc3c(SC)cccc3s2)n1,0
,COc1ccc2sc(Nc3nc(-c4ccccn4)cs3)nc2c1,0
,CSc1cccc2sc(Nc3cccc(Cl)c3)nc12,0
,CSc1cccc2sc(Nc3ccc(Cl)cc3)nc12,0
,CSc1cccc2sc(Nc3cccc(C)c3)nc12,0
,COc1cccc(Nc2nc3ccc(SC)cc3s2)c1,0
,CSc1cccc2sc(Nc3cccc(Br)c3)nc12,0
,CSc1ccc2nc(Nc3cccc(C)c3C)sc2c1,0
,COc1ccc2sc(Nc3nnc(-c4ccco4)o3)nc2c1,0
,COc1ccccc1-c1nnc(Nc2nc3ccc(SC)cc3s2)o1,0
,CSc1ccc2nc(Nc3nnc(-c4ccc5c(c4)OCCO5)o3)sc2c1,0
,COc1ccc2sc(Nc3nnc(C4COc5ccccc5O4)o3)nc2c1,0
,COc1ccc(Cl)cc1NC(=O)NC1CC(=O)N(c2ccc(C)c(C)c2)C1,0
,O=C(Nc1cccc(C(F)(F)F)c1)NC1CC(=O)N(c2cccc(F)c2)C1,0
,O=C(Nc1ccc(Cl)c(Cl)c1)NC1CC(=O)N(c2cccc(F)c2)C1,0
